Tile,Blur,Path,ManualClusterNumber,Color,Kmeans,Kmeans.Blur,KCC,KCC.Blur,PCA.KCC,tSNE.KCC
1,,KPMP_uS-X001Y006_Annotations,1,white,1,,,,,
1,,KPMP_uS-X001Y006_Annotations,2,green,2,,,,,
1,,KPMP_uS-X001Y006_Annotations,3,pink,3,,,,,
1,,KPMP_uS-X001Y006_Annotations,4,purple,4,,,,,
1,,KPMP_uS-X001Y006_Annotations,5,red,5,,,,,
2,,KPMP_uS-X001Y007_Annotations,1,white,1,,,,,
2,,KPMP_uS-X001Y007_Annotations,2,green,2,,,,,
2,,KPMP_uS-X001Y007_Annotations,3,purple,3,,,,,
3,X,KPMP_uS-X001Y008_Annotations,1,white,2,2,3,1,,
3,X,KPMP_uS-X001Y008_Annotations,2,green,1,4,1,2,,
3,X,KPMP_uS-X001Y008_Annotations,3,pink,3,3,2,3,,
3,X,KPMP_uS-X001Y008_Annotations,4,red,4,1,4,4,,
4,X,KPMP_uS-X001Y009_Annotations,1,white,1,2,6,1,,
4,X,KPMP_uS-X001Y009_Annotations,2,green,2,1,3,2,,
4,X,KPMP_uS-X001Y009_Annotations,3,pink,6,3,2,3,,
4,X,KPMP_uS-X001Y009_Annotations,4,purple,4,6,4,4,,
4,X,KPMP_uS-X001Y009_Annotations,5,red,5,5,1,5,,
4,X,KPMP_uS-X001Y009_Annotations,6,yellow,3,4,5,6,,
5,X,KPMP_uS-X001Y010_Annotations,1,white,1,2,2,1,,
5,X,KPMP_uS-X001Y010_Annotations,2,green,2,1,1,2,,
5,X,KPMP_uS-X001Y010_Annotations,3,pink,5,4,4,3,,
5,X,KPMP_uS-X001Y010_Annotations,4,purple,4,5,5,4,,
5,X,KPMP_uS-X001Y010_Annotations,5,yellow,3,3,3,5,,
6,,KPMP_uS-X002Y005_Annotations,1,white,1,,,,,
6,,KPMP_uS-X002Y005_Annotations,2,green,2,,,,,
6,,KPMP_uS-X002Y005_Annotations,3,pink,4,,,,,
6,,KPMP_uS-X002Y005_Annotations,4,yellow,3,,,,,
7,,KPMP_uS-X002Y006_Annotations,1,white,1,,,,,
7,,KPMP_uS-X002Y006_Annotations,2,green,2,,,,,
7,,KPMP_uS-X002Y006_Annotations,3,pink,3,,,,,
7,,KPMP_uS-X002Y006_Annotations,4,purple,5,,,,,
7,,KPMP_uS-X002Y006_Annotations,5,yellow,4,,,,,
8,,KPMP_uS-X002Y007_Annotations,1,white,1,,,,,
8,,KPMP_uS-X002Y007_Annotations,2,green,3,,,,,
8,,KPMP_uS-X002Y007_Annotations,3,pink,2,,,,,
8,,KPMP_uS-X002Y007_Annotations,4,purple,4,,,,,
9,,KPMP_uS-X002Y008_Annotations,1,white,2,,,,,
9,,KPMP_uS-X002Y008_Annotations,2,gray,1,,,,,
9,,KPMP_uS-X002Y008_Annotations,3,purple,3,,,,,
10,X,KPMP_uS-X002Y009_Annotations,1,white,1,1,1,1,,
10,X,KPMP_uS-X002Y009_Annotations,2,green,2,2,2,2,,
11,,KPMP_uS-X002Y010_Annotations,1,white,3,,,,,
11,,KPMP_uS-X002Y010_Annotations,2,green,1,,,,,
11,,KPMP_uS-X002Y010_Annotations,3,red,2,,,,,
12,X,KPMP_uS-X002Y011_Annotations,1,white,2,1,1,1,,
12,X,KPMP_uS-X002Y011_Annotations,2,green,1,2,2,2,,
13,,KPMP_uS-X002Y012_Annotations,1,white,1,,,,,
13,,KPMP_uS-X002Y012_Annotations,2,green,3,,,,,
13,,KPMP_uS-X002Y012_Annotations,3,pink,2,,,,,
14,X,KPMP_uS-X002Y013_Annotations,1,white,1,1,2,1,,
14,X,KPMP_uS-X002Y013_Annotations,2,green,3,2,1,2,,
14,X,KPMP_uS-X002Y013_Annotations,3,purple,2,3,3,3,,
15,,KPMP_uS-X002Y014_Annotations,1,white,1,,,,,
15,,KPMP_uS-X002Y014_Annotations,2,blue,2,,,,,
15,,KPMP_uS-X002Y014_Annotations,3,green,4,,,,,
15,,KPMP_uS-X002Y014_Annotations,4,pink,3,,,,,
15,,KPMP_uS-X002Y014_Annotations,5,purple,5,,,,,
16,X,KPMP_uS-X002Y015_Annotations,1,white,2,2,1,1,,
16,X,KPMP_uS-X002Y015_Annotations,2,blue,1,1,2,2,,
16,X,KPMP_uS-X002Y015_Annotations,3,green,4,4,3,3,,
16,X,KPMP_uS-X002Y015_Annotations,4,pink,3,3,5,4,,
16,X,KPMP_uS-X002Y015_Annotations,5,purple,5,5,4,5,,
17,,KPMP_uS-X002Y016_Annotations,1,white,3,,,,,
17,,KPMP_uS-X002Y016_Annotations,2,blue,1,,,,,
17,,KPMP_uS-X002Y016_Annotations,3,green,2,,,,,
17,,KPMP_uS-X002Y016_Annotations,4,pink,4,,,,,
17,,KPMP_uS-X002Y016_Annotations,5,purple,5,,,,,
18,,KPMP_uS-X002Y017_Annotations,1,white,1,,,,,
18,,KPMP_uS-X002Y017_Annotations,2,blue,2,,,,,
18,,KPMP_uS-X002Y017_Annotations,3,green,4,,,,,
18,,KPMP_uS-X002Y017_Annotations,4,pink,5,,,,,
18,,KPMP_uS-X002Y017_Annotations,5,purple,3,,,,,
19,,KPMP_uS-X002Y018_Annotations,1,white,1,,,,,
19,,KPMP_uS-X002Y018_Annotations,2,blue,2,,,,,
19,,KPMP_uS-X002Y018_Annotations,3,green,4,,,,,
19,,KPMP_uS-X002Y018_Annotations,4,purple,3,,,,,
20,X,KPMP_uS-X002Y019_Annotations,1,white,1,1,1,1,,
20,X,KPMP_uS-X002Y019_Annotations,2,gray,3,3,4,2,,
20,X,KPMP_uS-X002Y019_Annotations,3,purple,4,2,3,3,,
20,X,KPMP_uS-X002Y019_Annotations,4,yellow,2,4,2,4,,
21,,KPMP_uS-X002Y020_Annotations,1,white,4,,,,,
21,,KPMP_uS-X002Y020_Annotations,2,black,5,,,,,
21,,KPMP_uS-X002Y020_Annotations,3,gray,3,,,,,
21,,KPMP_uS-X002Y020_Annotations,4,purple,1,,,,,
21,,KPMP_uS-X002Y020_Annotations,5,yellow,2,,,,,
